gauge,Date,stage,unit,is_forecast,source,attribution
Paraná at Rosario,2024-12-04,1.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-05,1.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-06,1.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-07,1.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-08,1.69,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-09,1.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-10,1.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-11,1.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-12,1.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-13,1.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-14,1.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-15,2.0,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-16,2.14,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-17,2.35,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-18,2.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-19,2.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-20,2.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-21,2.62,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-22,2.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-23,2.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-24,2.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-25,2.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-26,2.74,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-27,2.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-28,2.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-29,2.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-30,2.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2024-12-31,2.75,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-01,2.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-02,2.67,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-03,2.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-04,2.51,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-05,2.49,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-06,2.47,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-07,2.38,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-08,2.29,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-09,2.17,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-10,2.08,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-11,1.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-12,1.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-13,1.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-14,1.56,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-15,1.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-16,1.25,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-17,1.17,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-18,1.13,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-19,1.22,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-20,1.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-21,1.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-22,1.36,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-23,1.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-24,1.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-25,1.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-26,1.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-27,1.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-28,1.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-29,1.18,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-30,1.27,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-01-31,1.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-01,1.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-02,1.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-03,1.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-04,1.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-05,1.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-06,1.63,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-07,1.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-08,1.83,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-09,1.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-10,1.65,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-11,1.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-12,1.66,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-13,1.73,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-14,1.74,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-15,1.74,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-16,1.69,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-17,1.62,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-18,1.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-19,1.55,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-20,1.74,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-21,1.62,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-22,1.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-23,1.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-24,1.47,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-25,1.4,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-26,1.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-27,1.36,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-02-28,1.63,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-01,1.66,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-02,1.59,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-03,1.55,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-04,1.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-05,1.64,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-06,1.62,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-07,1.58,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-08,1.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-09,1.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-10,1.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-11,1.68,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-12,1.5,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-13,1.43,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-14,1.58,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-15,1.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-16,1.45,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-17,1.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-18,1.25,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-19,1.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-20,0.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-21,0.94,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-22,0.79,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-23,0.73,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-24,0.7,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-25,0.76,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-26,0.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-27,0.91,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-28,0.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-29,0.98,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-30,1.08,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-03-31,1.15,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-01,0.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-02,0.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-03,1.14,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-04,1.07,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-05,1.03,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-06,1.37,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-07,1.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-08,1.22,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-09,1.29,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-10,1.39,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-11,1.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-12,1.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-13,1.28,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-14,1.15,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-15,1.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-16,1.14,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-17,1.05,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-18,0.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-19,0.94,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-20,0.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-21,0.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-22,0.87,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-23,0.78,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-24,0.75,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-25,0.8,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-26,0.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-27,0.77,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-28,0.72,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-29,0.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-04-30,0.71,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-01,0.65,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-02,0.6,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-03,0.7,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-04,0.7,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-05,0.82,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-06,0.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-07,1.1,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-08,1.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-09,1.17,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-10,1.2,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-11,1.2,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-12,1.17,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-13,1.14,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-14,1.1,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-15,1.12,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-16,1.24,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-17,1.42,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-18,1.52,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-19,1.7,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-20,1.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-21,1.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-22,1.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-23,1.96,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-24,1.91,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-25,1.81,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-26,1.69,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-27,1.66,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-28,1.53,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-29,1.57,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-30,1.93,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-05-31,1.99,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-01,1.92,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-02,1.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-03,1.86,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-04,1.85,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-05,1.89,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-06,1.88,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-07,2.05,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-08,2.09,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-09,2.1,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-10,2.1,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-11,2.14,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-12,2.11,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-13,2.08,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-14,2.04,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-15,1.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-16,1.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-17,2.04,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-18,1.94,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-19,1.97,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-20,2.03,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-21,2.07,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-22,2.07,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-23,2.08,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-24,2.05,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-25,2.13,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-26,2.13,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-27,2.13,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-28,2.23,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-29,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-06-30,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-01,2.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-02,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-03,2.3,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-04,2.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-05,2.33,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-06,2.34,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-07,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-08,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-09,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-10,2.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-11,2.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-12,2.54,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-13,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-14,2.48,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-15,2.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-16,2.41,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-17,2.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-18,2.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-19,2.31,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
Paraná at Rosario,2025-07-20,2.21,m,0,ina,Instituto Nacional del Agua (INA) — reading by Prefectura Naval Argentina
