commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Live Cattle,LEV26.CME,2026-10-01,2026-07-07,234.02499389648438,15240.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-08,233.5500030517578,28889.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-09,231.60000610351562,25684.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-10,230.5500030517578,31827.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-13,230.625,25374.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-14,227.64999389648438,37558.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-15,226.0,24416.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-16,223.27499389648438,26153.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-17,220.6999969482422,26252.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-20,223.3000030517578,28096.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-21,223.22500610351562,20739.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-22,219.1999969482422,23470.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-23,221.375,22370.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-24,222.5,20252.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-27,218.77499389648438,33293.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-28,222.1750030517578,25975.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-29,223.97500610351562,24800.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-30,227.4499969482422,20576.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-07-31,227.25,20702.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-03,226.72500610351562,25415.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-04,227.89999389648438,19479.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-05,229.47500610351562,24818.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-06,224.9250030517578,31016.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-07,225.27499389648438,23010.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-10,226.89999389648438,18528.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-11,226.3249969482422,18520.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-12,223.8000030517578,18173.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-13,220.0500030517578,29028.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-14,218.875,36565.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-17,218.77499389648438,22260.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-18,218.9250030517578,24446.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-19,217.22500610351562,21866.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-20,218.0,20634.0,2026-08-23
Live Cattle,LEV26.CME,2026-10-01,2026-08-21,217.9250030517578,32120.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-06,201.125,2.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-09,201.125,2.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-10,201.22500610351562,1.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-11,200.625,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-12,200.3249969482422,5.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-13,198.1750030517578,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-16,200.375,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-17,198.75,5.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-18,197.5500030517578,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-20,196.9250030517578,10.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-23,197.5749969482422,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-24,197.25,1.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-25,197.625,38.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-26,197.72500610351562,6.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-27,199.1750030517578,16.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-06-30,200.3000030517578,53.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-01,198.0500030517578,23.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-02,199.25,35.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-03,199.6999969482422,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-07,201.25,109.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-08,202.8000030517578,118.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-09,203.75,209.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-10,203.6999969482422,330.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-11,204.77499389648438,307.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-14,203.89999389648438,56.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-15,206.0500030517578,67.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-16,207.39999389648438,90.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-17,206.8249969482422,57.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-18,206.22500610351562,70.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-21,208.02499389648438,128.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-22,208.5,64.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-23,210.5500030517578,163.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-24,209.39999389648438,83.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-25,210.0749969482422,184.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-28,211.47500610351562,132.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-29,212.4250030517578,103.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-30,213.8000030517578,203.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-07-31,209.4250030517578,823.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-01,210.125,211.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-04,211.02499389648438,244.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-05,213.75,244.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-06,215.47500610351562,458.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-07,218.8000030517578,512.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-08,214.60000610351562,865.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-11,215.39999389648438,294.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-12,217.4250030517578,233.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-13,217.75,1297.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-14,214.5749969482422,810.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-15,217.89999389648438,704.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-18,219.9499969482422,299.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-19,221.1750030517578,790.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-20,223.75,506.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-21,224.22500610351562,577.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-22,225.47500610351562,246.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-25,225.85000610351562,586.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-26,227.35000610351562,413.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-27,227.9499969482422,1276.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-28,226.27499389648438,314.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-08-29,228.5749969482422,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-02,228.1999969482422,642.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-03,227.89999389648438,610.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-04,226.39999389648438,775.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-05,225.0500030517578,354.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-08,225.64999389648438,667.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-09,219.75,1046.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-10,220.8000030517578,433.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-11,221.60000610351562,674.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-12,219.3249969482422,853.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-15,223.47500610351562,1230.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-16,222.9499969482422,855.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-17,220.60000610351562,1169.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-18,221.9250030517578,631.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-19,222.64999389648438,420.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-22,225.77499389648438,1072.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-23,226.875,1008.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-24,225.10000610351562,568.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-25,222.3000030517578,1211.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-26,223.5500030517578,1011.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-29,223.22500610351562,443.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-09-30,224.6999969482422,602.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-01,225.27499389648438,1383.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-02,224.14999389648438,986.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-03,225.125,412.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-06,227.4250030517578,1042.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-07,228.6750030517578,1060.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-08,230.64999389648438,1997.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-09,232.60000610351562,2422.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-10,235.3249969482422,2398.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-13,235.77499389648438,2398.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-14,237.77499389648438,644.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-15,237.8000030517578,802.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-16,239.3000030517578,1918.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-17,232.35000610351562,2406.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-20,233.5749969482422,773.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-21,234.75,553.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-22,227.8000030517578,1619.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-23,227.52499389648438,758.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-24,220.27499389648438,2952.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-27,210.5500030517578,3086.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-28,210.27499389648438,1990.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-29,216.02499389648438,1209.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-30,216.3000030517578,501.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-10-31,214.125,1754.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-03,216.64999389648438,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-04,212.85000610351562,1068.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-05,205.60000610351562,1370.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-06,205.3249969482422,2167.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-07,207.9499969482422,869.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-10,215.125,942.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-11,213.1999969482422,1653.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-12,211.75,846.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-13,206.10000610351562,1794.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-14,206.47500610351562,956.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-17,209.25,1689.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-18,209.35000610351562,1734.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-19,207.1750030517578,2983.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-20,205.0,2200.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-21,204.77499389648438,2303.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-24,197.52499389648438,2946.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-25,200.27499389648438,1829.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-26,204.35000610351562,2643.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-11-28,209.77499389648438,989.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-01,208.6750030517578,1243.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-02,213.27499389648438,1144.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-03,214.0500030517578,578.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-04,215.25,1223.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-05,216.27499389648438,802.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-08,215.27499389648438,822.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-09,215.64999389648438,911.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-10,217.125,1219.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-11,219.10000610351562,969.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-12,217.64999389648438,473.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-15,218.0749969482422,364.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-16,218.39999389648438,340.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-17,217.60000610351562,461.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-18,217.0749969482422,745.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-19,218.77499389648438,1062.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-22,219.72500610351562,557.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-23,219.14999389648438,505.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-24,218.3249969482422,859.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-26,219.5,416.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-29,220.0,1166.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-30,221.75,916.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2025-12-31,222.875,823.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-02,226.39999389648438,1066.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-05,227.5,1212.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-06,228.3249969482422,1182.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-07,226.5749969482422,1069.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-08,228.22500610351562,1387.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-09,227.3000030517578,2169.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-12,227.60000610351562,940.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-13,230.10000610351562,1422.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-14,228.89999389648438,1563.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-15,230.875,917.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-16,227.52499389648438,2644.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-20,228.72500610351562,1456.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-21,229.22500610351562,1373.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-22,229.1750030517578,939.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-23,229.9250030517578,2547.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-26,231.1750030517578,992.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-27,231.0,1326.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-28,232.1999969482422,2068.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-29,231.3000030517578,1586.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-01-30,228.77499389648438,2933.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-02,231.375,2709.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-03,233.5749969482422,2327.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-04,234.64999389648438,1842.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-05,230.6750030517578,4401.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-06,232.27499389648438,3305.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-09,232.6999969482422,2154.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-10,232.10000610351562,2318.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-11,233.8000030517578,3466.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-12,233.85000610351562,1952.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-13,233.60000610351562,2547.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-17,235.47500610351562,3328.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-18,235.47500610351562,1664.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-19,235.14999389648438,1926.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-20,233.77499389648438,2964.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-23,232.5749969482422,2828.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-24,233.02499389648438,2709.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-25,234.0749969482422,2253.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-26,231.35000610351562,3896.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-02-27,227.875,6541.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-02,228.52499389648438,4042.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-03,228.9250030517578,3425.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-04,232.64999389648438,4546.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-05,232.8249969482422,2528.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-06,228.35000610351562,4203.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-09,224.6750030517578,6512.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-10,227.35000610351562,4598.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-11,225.14999389648438,3083.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-12,226.0500030517578,3518.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-13,225.5500030517578,3051.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-16,228.125,2443.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-17,229.77499389648438,3648.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-18,230.0500030517578,2076.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-19,227.3000030517578,4326.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-20,228.5749969482422,3305.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-23,229.25,3134.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-24,229.8249969482422,3288.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-25,229.4250030517578,5659.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-26,230.0,3036.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-27,232.52499389648438,7143.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-30,233.64999389648438,6077.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-03-31,235.3249969482422,6416.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-01,235.72500610351562,6681.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-02,237.0500030517578,0.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-06,237.52499389648438,4144.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-07,236.6999969482422,6593.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-08,238.0,4991.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-09,239.10000610351562,6554.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-10,239.77499389648438,4805.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-13,240.1750030517578,5101.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-14,241.22500610351562,6447.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-15,239.875,6113.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-16,237.75,5875.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-17,237.4250030517578,6977.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-20,236.625,4838.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-21,235.0749969482422,4999.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-22,234.64999389648438,2800.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-23,235.3000030517578,3715.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-24,237.10000610351562,4485.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-27,240.52499389648438,5834.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-28,243.10000610351562,6754.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-29,242.85000610351562,6809.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-04-30,242.625,6508.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-01,241.85000610351562,9422.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-04,239.875,5530.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-05,242.8000030517578,6204.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-06,243.0500030517578,6576.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-07,239.1999969482422,10961.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-08,237.52499389648438,10018.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-11,235.9250030517578,12032.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-12,233.4499969482422,12450.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-13,237.77499389648438,11960.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-14,237.25,8549.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-15,239.14999389648438,6282.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-18,238.0,6371.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-19,238.75,5163.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-20,236.375,11731.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-21,230.4250030517578,12195.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-22,230.10000610351562,14266.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-26,230.5500030517578,10135.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-27,233.25,5849.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-28,232.0500030517578,5162.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-05-29,229.6999969482422,10383.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-01,231.6999969482422,6015.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-02,230.0749969482422,7862.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-03,227.97500610351562,11872.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-04,232.77499389648438,13362.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-05,233.6750030517578,16100.0,2026-08-23
Live Cattle,LEZ26.CME,2026-12-01,2026-06-08,229.5749969482422,14581.0,2026-08-23
