commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Live Cattle,LEZ26.CME,2026-12-01,2025-10-02,225.0500030517578,225.3000030517578,223.35000610351562,224.14999389648438,986.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-03,223.8000030517578,225.375,223.625,225.125,412.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-06,224.97500610351562,227.85000610351562,224.875,227.4250030517578,1042.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-07,227.5500030517578,229.1750030517578,227.10000610351562,228.6750030517578,1060.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-08,228.8249969482422,230.875,228.8249969482422,230.64999389648438,1997.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-09,230.64999389648438,233.02499389648438,230.5749969482422,232.60000610351562,2422.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-10,232.75,235.9250030517578,231.64999389648438,235.3249969482422,2398.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-13,235.0749969482422,236.8249969482422,234.375,235.77499389648438,2398.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-14,235.4250030517578,238.60000610351562,234.875,237.77499389648438,644.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-15,237.52499389648438,238.22500610351562,236.77499389648438,237.8000030517578,802.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-16,238.4250030517578,240.375,238.25,239.3000030517578,1918.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-17,235.77499389648438,236.22500610351562,232.1999969482422,232.35000610351562,2406.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-20,232.89999389648438,234.8000030517578,232.22500610351562,233.5749969482422,773.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-21,232.85000610351562,235.1750030517578,232.8000030517578,234.75,553.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-22,235.0,235.125,227.5,227.8000030517578,1619.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-23,228.72500610351562,230.5500030517578,227.1999969482422,227.52499389648438,758.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-24,226.52499389648438,226.52499389648438,220.27499389648438,220.27499389648438,2952.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-27,218.64999389648438,219.97500610351562,209.52499389648438,210.5500030517578,3086.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-28,211.02499389648438,212.27499389648438,207.5500030517578,210.27499389648438,1990.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-29,212.1999969482422,218.125,211.9250030517578,216.02499389648438,1209.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-30,216.1750030517578,217.9499969482422,214.02499389648438,216.3000030517578,501.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-10-31,216.4250030517578,217.14999389648438,211.60000610351562,214.125,1754.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-03,214.60000610351562,217.0,214.60000610351562,216.64999389648438,0.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-04,217.5749969482422,217.60000610351562,212.3000030517578,212.85000610351562,1068.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-05,213.35000610351562,213.64999389648438,205.60000610351562,205.60000610351562,1370.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-06,204.75,208.75,203.5500030517578,205.3249969482422,2167.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-07,206.8249969482422,209.375,205.47500610351562,207.9499969482422,869.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-10,205.77499389648438,215.1999969482422,205.77499389648438,215.125,942.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-11,215.625,215.6750030517578,213.0,213.1999969482422,1653.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-12,213.1999969482422,214.02499389648438,210.6750030517578,211.75,846.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-13,211.1750030517578,211.1750030517578,205.27499389648438,206.10000610351562,1794.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-14,205.0500030517578,208.0749969482422,202.64999389648438,206.47500610351562,956.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-17,204.5500030517578,209.8249969482422,203.6750030517578,209.25,1689.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-18,209.5500030517578,210.75,208.4250030517578,209.35000610351562,1734.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-19,209.35000610351562,210.27499389648438,205.10000610351562,207.1750030517578,2983.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-20,207.3000030517578,208.25,204.52499389648438,205.0,2200.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-21,201.22500610351562,207.14999389648438,199.1750030517578,204.77499389648438,2303.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-24,197.52499389648438,199.3000030517578,197.52499389648438,197.52499389648438,2946.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-25,197.6750030517578,201.625,197.0500030517578,200.27499389648438,1829.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-26,201.8249969482422,205.4499969482422,201.8249969482422,204.35000610351562,2643.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-11-28,204.72500610351562,210.77499389648438,204.72500610351562,209.77499389648438,989.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-01,209.77499389648438,210.1750030517578,207.77499389648438,208.6750030517578,1243.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-02,208.6750030517578,215.72500610351562,208.6750030517578,213.27499389648438,1144.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-03,213.25,215.25,212.39999389648438,214.0500030517578,578.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-04,214.0500030517578,215.625,213.14999389648438,215.25,1223.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-05,215.625,216.375,214.6999969482422,216.27499389648438,802.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-08,216.125,216.39999389648438,214.02499389648438,215.27499389648438,822.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-09,215.39999389648438,216.5500030517578,214.1750030517578,215.64999389648438,911.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-10,215.0,217.60000610351562,214.97500610351562,217.125,1219.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-11,218.0500030517578,219.72500610351562,217.8000030517578,219.10000610351562,969.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-12,219.02499389648438,219.3249969482422,217.5500030517578,217.64999389648438,473.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-15,218.0,218.5500030517578,217.125,218.0749969482422,364.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-16,218.0,219.0749969482422,217.6750030517578,218.39999389648438,340.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-17,218.35000610351562,218.72500610351562,217.47500610351562,217.60000610351562,461.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-18,217.5,218.02499389648438,215.5500030517578,217.0749969482422,745.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-19,217.27499389648438,219.75,217.27499389648438,218.77499389648438,1062.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-22,220.0,220.27499389648438,219.25,219.72500610351562,557.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-23,219.75,220.39999389648438,218.52499389648438,219.14999389648438,505.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-24,219.0,219.10000610351562,217.64999389648438,218.3249969482422,859.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-26,218.72500610351562,219.9250030517578,218.72500610351562,219.5,416.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-29,219.97500610351562,221.14999389648438,218.8249969482422,220.0,1166.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-30,220.10000610351562,222.0749969482422,219.8249969482422,221.75,916.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2025-12-31,221.25,223.3000030517578,221.25,222.875,823.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-02,223.35000610351562,226.60000610351562,223.14999389648438,226.39999389648438,1066.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-05,227.0,228.375,226.5500030517578,227.5,1212.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-06,227.875,228.9250030517578,227.60000610351562,228.3249969482422,1182.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-07,227.3249969482422,228.02499389648438,225.8000030517578,226.5749969482422,1069.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-08,226.52499389648438,228.3000030517578,225.5,228.22500610351562,1387.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-09,227.9250030517578,228.77499389648438,226.9499969482422,227.3000030517578,2169.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-12,227.47500610351562,228.27499389648438,226.8249969482422,227.60000610351562,940.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-13,227.9250030517578,230.25,227.6750030517578,230.10000610351562,1422.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-14,229.75,230.0,228.1750030517578,228.89999389648438,1563.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-15,228.9250030517578,230.9250030517578,228.9250030517578,230.875,917.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-16,230.64999389648438,230.9499969482422,226.0500030517578,227.52499389648438,2644.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-20,227.625,229.0,227.1999969482422,228.72500610351562,1456.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-21,228.75,229.60000610351562,227.52499389648438,229.22500610351562,1373.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-22,228.97500610351562,229.8249969482422,228.8000030517578,229.1750030517578,939.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-23,229.375,231.3000030517578,227.5,229.9250030517578,2547.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-26,230.125,231.39999389648438,230.0749969482422,231.1750030517578,992.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-27,230.52499389648438,231.5,229.97500610351562,231.0,1326.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-28,231.0500030517578,232.4499969482422,229.6750030517578,232.1999969482422,2068.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-29,232.22500610351562,233.10000610351562,231.125,231.3000030517578,1586.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-01-30,231.3000030517578,231.89999389648438,228.375,228.77499389648438,2933.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-02,230.35000610351562,232.0,230.0500030517578,231.375,2709.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-03,231.89999389648438,233.64999389648438,231.1999969482422,233.5749969482422,2327.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-04,233.875,235.89999389648438,233.52499389648438,234.64999389648438,1842.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-05,233.0749969482422,233.5500030517578,228.02499389648438,230.6750030517578,4401.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-06,233.0500030517578,234.875,231.39999389648438,232.27499389648438,3305.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-09,232.5,233.85000610351562,231.64999389648438,232.6999969482422,2154.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-10,232.9499969482422,233.35000610351562,231.64999389648438,232.10000610351562,2318.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-11,232.60000610351562,234.0,231.85000610351562,233.8000030517578,3466.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-12,233.8000030517578,234.3249969482422,232.125,233.85000610351562,1952.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-13,233.72500610351562,234.60000610351562,232.8000030517578,233.60000610351562,2547.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-17,234.8249969482422,235.9499969482422,234.5749969482422,235.47500610351562,3328.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-18,235.3000030517578,235.77499389648438,234.97500610351562,235.47500610351562,1664.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-19,235.47500610351562,236.10000610351562,234.39999389648438,235.14999389648438,1926.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-20,235.0500030517578,235.4499969482422,232.97500610351562,233.77499389648438,2964.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-23,233.6999969482422,234.8000030517578,231.25,232.5749969482422,2828.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-24,232.5,233.375,231.35000610351562,233.02499389648438,2709.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-25,233.125,235.3249969482422,232.77499389648438,234.0749969482422,2253.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-26,233.875,233.89999389648438,229.875,231.35000610351562,3896.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-02-27,231.0,231.4250030517578,227.5,227.875,6541.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-02,225.375,229.25,224.02499389648438,228.52499389648438,4042.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-03,226.85000610351562,229.14999389648438,225.8000030517578,228.9250030517578,3425.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-04,229.35000610351562,233.4250030517578,229.0500030517578,232.64999389648438,4546.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-05,232.0,233.5,231.8249969482422,232.8249969482422,2528.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-06,232.0,233.125,227.77499389648438,228.35000610351562,4203.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-09,223.60000610351562,225.77499389648438,222.22500610351562,224.6750030517578,6512.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-10,226.0,227.875,225.77499389648438,227.35000610351562,4598.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-11,226.0,226.6999969482422,224.625,225.14999389648438,3083.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-12,224.9250030517578,226.72500610351562,224.0,226.0500030517578,3518.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-13,226.77499389648438,227.4250030517578,224.9250030517578,225.5500030517578,3051.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-16,225.75,228.64999389648438,225.5,228.125,2443.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-17,228.47500610351562,230.14999389648438,228.125,229.77499389648438,3648.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-18,229.10000610351562,230.3249969482422,228.8000030517578,230.0500030517578,2076.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-19,229.72500610351562,229.72500610351562,226.72500610351562,227.3000030517578,4326.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-20,227.4499969482422,229.5,226.875,228.5749969482422,3305.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-23,228.8249969482422,229.5500030517578,227.77499389648438,229.25,3134.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-24,229.25,230.6750030517578,228.52499389648438,229.8249969482422,3288.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-25,230.0,230.72500610351562,228.27499389648438,229.4250030517578,5659.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-26,228.3000030517578,230.25,228.1999969482422,230.0,3036.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-27,230.14999389648438,233.4250030517578,229.8249969482422,232.52499389648438,7143.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-30,232.5500030517578,234.375,232.5500030517578,233.64999389648438,6077.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-03-31,233.1999969482422,235.625,233.1999969482422,235.3249969482422,6416.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-01,235.0749969482422,236.39999389648438,234.5,235.72500610351562,6681.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-02,234.39999389648438,237.27499389648438,233.85000610351562,237.0500030517578,0.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-06,237.5,238.0,236.8000030517578,237.52499389648438,4144.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-07,237.0,237.4250030517578,235.60000610351562,236.6999969482422,6593.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-08,237.6999969482422,238.0749969482422,236.3249969482422,238.0,4991.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-09,237.5749969482422,239.27499389648438,237.3000030517578,239.10000610351562,6554.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-10,239.25,240.47500610351562,238.875,239.77499389648438,4805.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-13,239.72500610351562,240.4499969482422,239.22500610351562,240.1750030517578,5101.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-14,240.0,242.75,240.0,241.22500610351562,6447.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-15,241.0,241.47500610351562,238.9250030517578,239.875,6113.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-16,239.875,240.375,236.8249969482422,237.75,5875.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-17,237.8249969482422,238.9250030517578,234.3249969482422,237.4250030517578,6977.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-20,238.0,238.89999389648438,236.27499389648438,236.625,4838.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-21,236.35000610351562,237.89999389648438,234.47500610351562,235.0749969482422,4999.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-22,235.22500610351562,235.47500610351562,233.375,234.64999389648438,2800.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-23,233.25,235.5,232.47500610351562,235.3000030517578,3715.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-24,235.9499969482422,237.875,235.9499969482422,237.10000610351562,4485.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-27,237.375,240.85000610351562,237.35000610351562,240.52499389648438,5834.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-28,240.22500610351562,243.25,240.22500610351562,243.10000610351562,6754.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-29,243.60000610351562,244.47500610351562,242.1750030517578,242.85000610351562,6809.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-04-30,242.8000030517578,243.60000610351562,242.0,242.625,6508.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-01,242.5749969482422,245.89999389648438,241.6999969482422,241.85000610351562,9422.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-04,241.64999389648438,241.9250030517578,238.0500030517578,239.875,5530.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-05,240.60000610351562,243.3000030517578,240.60000610351562,242.8000030517578,6204.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-06,243.0749969482422,244.6750030517578,242.52499389648438,243.0500030517578,6576.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-07,242.64999389648438,242.85000610351562,236.6999969482422,239.1999969482422,10961.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-08,239.97500610351562,242.0,236.8000030517578,237.52499389648438,10018.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-11,237.52499389648438,239.52499389648438,232.6999969482422,235.9250030517578,12032.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-12,237.72500610351562,239.0,233.14999389648438,233.4499969482422,12450.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-13,234.4499969482422,238.4250030517578,232.375,237.77499389648438,11960.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-14,239.02499389648438,239.77499389648438,237.02499389648438,237.25,8549.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-15,236.9250030517578,239.77499389648438,236.72500610351562,239.14999389648438,6282.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-18,240.0,240.8000030517578,237.8000030517578,238.0,6371.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-19,238.22500610351562,239.60000610351562,237.4499969482422,238.75,5163.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-20,238.72500610351562,238.75,233.6999969482422,236.375,11731.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-21,236.5,236.64999389648438,229.9250030517578,230.4250030517578,12195.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-22,230.02499389648438,231.5749969482422,227.0,230.10000610351562,14266.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-26,229.6999969482422,232.10000610351562,229.02499389648438,230.5500030517578,10135.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-27,230.8000030517578,234.4499969482422,230.72500610351562,233.25,5849.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-28,233.375,233.97500610351562,231.97500610351562,232.0500030517578,5162.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-05-29,232.0,232.4499969482422,228.8249969482422,229.6999969482422,10383.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-01,229.75,232.52499389648438,229.52499389648438,231.6999969482422,6015.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-02,231.4499969482422,231.4499969482422,228.0500030517578,230.0749969482422,7862.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-03,229.125,230.0500030517578,224.9499969482422,227.97500610351562,11872.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-04,225.0,233.375,224.375,232.77499389648438,13362.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-05,233.5,237.375,232.77499389648438,233.6750030517578,16100.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-08,233.6999969482422,235.72500610351562,228.85000610351562,229.5749969482422,14581.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-09,230.0,231.75,227.97500610351562,231.64999389648438,17146.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-10,232.1750030517578,234.125,231.0500030517578,232.8249969482422,12042.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-11,232.77499389648438,235.0500030517578,231.9250030517578,234.6999969482422,9895.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-12,234.5749969482422,234.875,231.22500610351562,233.0749969482422,7242.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-15,233.6750030517578,236.0,232.9250030517578,235.875,7912.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-16,235.875,241.0500030517578,235.6750030517578,240.72500610351562,15327.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-17,240.4250030517578,241.25,238.97500610351562,240.5,7846.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-18,239.77499389648438,240.72500610351562,238.27499389648438,239.02499389648438,8165.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-22,240.8249969482422,242.0,238.8000030517578,240.22500610351562,10524.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-23,239.97500610351562,240.89999389648438,238.875,239.10000610351562,7080.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-24,239.4250030517578,241.125,238.64999389648438,239.85000610351562,7406.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-25,240.5,241.47500610351562,238.64999389648438,239.75,8737.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-26,239.75,239.75,237.875,238.5,6111.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-29,238.1999969482422,238.5,235.6750030517578,236.9499969482422,7271.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-06-30,237.0500030517578,237.4250030517578,234.5749969482422,236.375,8703.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-01,237.0,238.0,235.5749969482422,236.5749969482422,6422.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-02,237.0,237.27499389648438,233.875,234.22500610351562,10200.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-06,234.5500030517578,235.5500030517578,233.1999969482422,234.47500610351562,6522.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-07,234.5749969482422,235.125,232.97500610351562,234.0,7611.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-08,233.85000610351562,234.5749969482422,230.22500610351562,233.64999389648438,10854.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-09,234.10000610351562,234.5749969482422,230.64999389648438,231.5500030517578,8990.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-10,231.75,232.1999969482422,229.0749969482422,230.27499389648438,13275.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-13,230.39999389648438,232.27499389648438,230.1750030517578,230.39999389648438,8668.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-14,229.75,229.75,227.0,227.3000030517578,15168.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-15,227.1999969482422,227.64999389648438,224.64999389648438,225.5500030517578,9007.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-16,225.77499389648438,225.85000610351562,221.8249969482422,223.1999969482422,13235.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-17,223.35000610351562,223.35000610351562,220.3249969482422,220.52499389648438,13314.0,2026-08-28
Live Cattle,LEZ26.CME,2026-12-01,2026-07-20,220.52499389648438,223.27499389648438,219.6999969482422,223.0,12761.0,2026-08-28
