run_date,destination,window_start,window_end,origin,rank,landed_usd_mt,fob_usd_mt,origin_usd_mt,comparability,confidence,freshness,observation_date,shipment_window,incoterm,quote_kind,method_version,assumption_set_id,input_digest,snapshot_json,generated_at
2026-09-01,cn_north,2026-09-01,2026-09-30,br_paranagua,,,523.9971175789833,523.9971175789833,window_unknown,indicative,current,2026-09-01,,FOB vessel,physical,1.0.0,b7c023cb3dcfc3bf,6c9f14c72c79c48c,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 523.9971175789833, ""running_total_usd_mt"": 523.9971175789833, ""basis"": ""physical quote, FOB vessel Paranagu\u00e1, observed 2026-09-01, converted at BRL/USD 0.194073 (2026-09-01)"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers br_paranagua \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a ocean_freight assumption for br_paranagua -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers br_paranagua \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a marine_insurance assumption for br_paranagua -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers br_paranagua \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a destination_port_costs assumption for br_paranagua -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers br_paranagua \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a financing assumption for br_paranagua -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers br_paranagua \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a quality_adjustment assumption for br_paranagua -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-09-01,2026-09-30,us_gulf,,,,524.0570212499999,missing_input,indicative,current,2026-09-01,Current (prompt),CIF barge,physical,1.0.0,b7c023cb3dcfc3bf,560988e18ad893b2,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 524.0570212499999, ""running_total_usd_mt"": 524.0570212499999, ""basis"": ""physical quote, CIF barge US Gulf (NOLA / Mississippi), observed 2026-09-01"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no elevation assumption covers us_gulf \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a elevation assumption for us_gulf -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component elevation ...)"", ""component"": ""elevation""}, {""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers us_gulf \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a ocean_freight assumption for us_gulf -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers us_gulf \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a marine_insurance assumption for us_gulf -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers us_gulf \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a destination_port_costs assumption for us_gulf -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers us_gulf \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a financing assumption for us_gulf -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers us_gulf \u2192 cn_north for Prompt (balance of month)"", ""remedy"": ""enter a quality_adjustment assumption for us_gulf -> cn_north covering Prompt (balance of month) (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-10-01,2026-10-31,ar_up_river,,,511.0,511.0,missing_input,administered,current,2026-09-01,2026-10,FOB vessel,administered,1.0.0,b7c023cb3dcfc3bf,c57c814bdbc5b3fa,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 511.0, ""running_total_usd_mt"": 511.0, ""basis"": ""administered quote, FOB vessel Up-river (Rosario / San Lorenzo), observed 2026-09-01"", ""confidence"": ""administered"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers ar_up_river \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a ocean_freight assumption for ar_up_river -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers ar_up_river \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a marine_insurance assumption for ar_up_river -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers ar_up_river \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a destination_port_costs assumption for ar_up_river -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers ar_up_river \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a financing assumption for ar_up_river -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers ar_up_river \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a quality_adjustment assumption for ar_up_river -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-10-01,2026-10-31,br_paranagua,,,523.9971175789833,523.9971175789833,window_unknown,indicative,current,2026-09-01,,FOB vessel,physical,1.0.0,b7c023cb3dcfc3bf,6c9f14c72c79c48c,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 523.9971175789833, ""running_total_usd_mt"": 523.9971175789833, ""basis"": ""physical quote, FOB vessel Paranagu\u00e1, observed 2026-09-01, converted at BRL/USD 0.194073 (2026-09-01)"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers br_paranagua \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a ocean_freight assumption for br_paranagua -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers br_paranagua \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a marine_insurance assumption for br_paranagua -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers br_paranagua \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a destination_port_costs assumption for br_paranagua -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers br_paranagua \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a financing assumption for br_paranagua -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers br_paranagua \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a quality_adjustment assumption for br_paranagua -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-10-01,2026-10-31,us_gulf,,,,524.4244582499999,missing_input,indicative,current,2026-09-01,Oct 2026,CIF barge,physical,1.0.0,b7c023cb3dcfc3bf,f547982df9ae2d9c,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 524.4244582499999, ""running_total_usd_mt"": 524.4244582499999, ""basis"": ""physical quote, CIF barge US Gulf (NOLA / Mississippi), observed 2026-09-01"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no elevation assumption covers us_gulf \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a elevation assumption for us_gulf -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component elevation ...)"", ""component"": ""elevation""}, {""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers us_gulf \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a ocean_freight assumption for us_gulf -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers us_gulf \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a marine_insurance assumption for us_gulf -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers us_gulf \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a destination_port_costs assumption for us_gulf -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers us_gulf \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a financing assumption for us_gulf -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers us_gulf \u2192 cn_north for Oct 2026"", ""remedy"": ""enter a quality_adjustment assumption for us_gulf -> cn_north covering Oct 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-11-01,2026-11-30,ar_up_river,,,512.0,512.0,missing_input,administered,current,2026-09-01,2026-11..2027-08,FOB vessel,administered,1.0.0,b7c023cb3dcfc3bf,b3534549e1ce06ce,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 512.0, ""running_total_usd_mt"": 512.0, ""basis"": ""administered quote, FOB vessel Up-river (Rosario / San Lorenzo), observed 2026-09-01"", ""confidence"": ""administered"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers ar_up_river \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a ocean_freight assumption for ar_up_river -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers ar_up_river \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a marine_insurance assumption for ar_up_river -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers ar_up_river \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a destination_port_costs assumption for ar_up_river -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers ar_up_river \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a financing assumption for ar_up_river -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers ar_up_river \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a quality_adjustment assumption for ar_up_river -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-11-01,2026-11-30,br_paranagua,,,523.9971175789833,523.9971175789833,window_unknown,indicative,current,2026-09-01,,FOB vessel,physical,1.0.0,b7c023cb3dcfc3bf,6c9f14c72c79c48c,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 523.9971175789833, ""running_total_usd_mt"": 523.9971175789833, ""basis"": ""physical quote, FOB vessel Paranagu\u00e1, observed 2026-09-01, converted at BRL/USD 0.194073 (2026-09-01)"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers br_paranagua \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a ocean_freight assumption for br_paranagua -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers br_paranagua \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a marine_insurance assumption for br_paranagua -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers br_paranagua \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a destination_port_costs assumption for br_paranagua -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers br_paranagua \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a financing assumption for br_paranagua -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers br_paranagua \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a quality_adjustment assumption for br_paranagua -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-11-01,2026-11-30,us_gulf,,,,527.7313912499999,missing_input,indicative,current,2026-09-01,Nov 2026,CIF barge,physical,1.0.0,b7c023cb3dcfc3bf,af556bbbda8a828a,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 527.7313912499999, ""running_total_usd_mt"": 527.7313912499999, ""basis"": ""physical quote, CIF barge US Gulf (NOLA / Mississippi), observed 2026-09-01"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no elevation assumption covers us_gulf \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a elevation assumption for us_gulf -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component elevation ...)"", ""component"": ""elevation""}, {""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers us_gulf \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a ocean_freight assumption for us_gulf -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers us_gulf \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a marine_insurance assumption for us_gulf -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers us_gulf \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a destination_port_costs assumption for us_gulf -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers us_gulf \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a financing assumption for us_gulf -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers us_gulf \u2192 cn_north for Nov 2026"", ""remedy"": ""enter a quality_adjustment assumption for us_gulf -> cn_north covering Nov 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-12-01,2026-12-31,ar_up_river,,,512.0,512.0,missing_input,administered,current,2026-09-01,2026-11..2027-08,FOB vessel,administered,1.0.0,b7c023cb3dcfc3bf,b3534549e1ce06ce,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 512.0, ""running_total_usd_mt"": 512.0, ""basis"": ""administered quote, FOB vessel Up-river (Rosario / San Lorenzo), observed 2026-09-01"", ""confidence"": ""administered"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers ar_up_river \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a ocean_freight assumption for ar_up_river -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers ar_up_river \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a marine_insurance assumption for ar_up_river -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers ar_up_river \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a destination_port_costs assumption for ar_up_river -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers ar_up_river \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a financing assumption for ar_up_river -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers ar_up_river \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a quality_adjustment assumption for ar_up_river -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-12-01,2026-12-31,br_paranagua,,,523.9971175789833,523.9971175789833,window_unknown,indicative,current,2026-09-01,,FOB vessel,physical,1.0.0,b7c023cb3dcfc3bf,6c9f14c72c79c48c,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 523.9971175789833, ""running_total_usd_mt"": 523.9971175789833, ""basis"": ""physical quote, FOB vessel Paranagu\u00e1, observed 2026-09-01, converted at BRL/USD 0.194073 (2026-09-01)"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers br_paranagua \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a ocean_freight assumption for br_paranagua -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers br_paranagua \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a marine_insurance assumption for br_paranagua -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers br_paranagua \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a destination_port_costs assumption for br_paranagua -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers br_paranagua \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a financing assumption for br_paranagua -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers br_paranagua \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a quality_adjustment assumption for br_paranagua -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2026-12-01,2026-12-31,us_gulf,,,,528.46626525,missing_input,indicative,current,2026-09-01,Dec 2026,CIF barge,physical,1.0.0,b7c023cb3dcfc3bf,5fd1dc90d15e6cc8,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 528.46626525, ""running_total_usd_mt"": 528.46626525, ""basis"": ""physical quote, CIF barge US Gulf (NOLA / Mississippi), observed 2026-09-01"", ""confidence"": ""indicative"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no elevation assumption covers us_gulf \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a elevation assumption for us_gulf -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component elevation ...)"", ""component"": ""elevation""}, {""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers us_gulf \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a ocean_freight assumption for us_gulf -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers us_gulf \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a marine_insurance assumption for us_gulf -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers us_gulf \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a destination_port_costs assumption for us_gulf -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers us_gulf \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a financing assumption for us_gulf -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers us_gulf \u2192 cn_north for Dec 2026"", ""remedy"": ""enter a quality_adjustment assumption for us_gulf -> cn_north covering Dec 2026 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
2026-09-01,cn_north,2027-01-01,2027-01-31,ar_up_river,,,512.0,512.0,missing_input,administered,current,2026-09-01,2026-11..2027-08,FOB vessel,administered,1.0.0,b7c023cb3dcfc3bf,b3534549e1ce06ce,"{""steps"": [{""component"": ""origin_price"", ""label"": ""Origin price, as quoted"", ""amount_usd_mt"": 512.0, ""running_total_usd_mt"": 512.0, ""basis"": ""administered quote, FOB vessel Up-river (Rosario / San Lorenzo), observed 2026-09-01"", ""confidence"": ""administered"", ""assumption_id"": null, ""entered_by"": null, ""entered_at"": null, ""expires_on"": null, ""rate"": null}], ""blockers"": [{""code"": ""assumption_missing"", ""message"": ""no ocean_freight assumption covers ar_up_river \u2192 cn_north for Jan 2027"", ""remedy"": ""enter a ocean_freight assumption for ar_up_river -> cn_north covering Jan 2027 (python scripts/enter_assumption.py --component ocean_freight ...)"", ""component"": ""ocean_freight""}, {""code"": ""assumption_missing"", ""message"": ""no marine_insurance assumption covers ar_up_river \u2192 cn_north for Jan 2027"", ""remedy"": ""enter a marine_insurance assumption for ar_up_river -> cn_north covering Jan 2027 (python scripts/enter_assumption.py --component marine_insurance ...)"", ""component"": ""marine_insurance""}, {""code"": ""assumption_missing"", ""message"": ""no destination_port_costs assumption covers ar_up_river \u2192 cn_north for Jan 2027"", ""remedy"": ""enter a destination_port_costs assumption for ar_up_river -> cn_north covering Jan 2027 (python scripts/enter_assumption.py --component destination_port_costs ...)"", ""component"": ""destination_port_costs""}, {""code"": ""assumption_missing"", ""message"": ""no financing assumption covers ar_up_river \u2192 cn_north for Jan 2027"", ""remedy"": ""enter a financing assumption for ar_up_river -> cn_north covering Jan 2027 (python scripts/enter_assumption.py --component financing ...)"", ""component"": ""financing""}, {""code"": ""assumption_missing"", ""message"": ""no quality_adjustment assumption covers ar_up_river \u2192 cn_north for Jan 2027"", ""remedy"": ""enter a quality_adjustment assumption for ar_up_river -> cn_north covering Jan 2027 (python scripts/enter_assumption.py --component quality_adjustment ...)"", ""component"": ""quality_adjustment""}]}",2026-09-01 23:03:01
