"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",260728,2026-07-28,057642,CME ,00,057 ,  445137,   94413,   25537,  171835,  147157,  202388,  413404,  399759,   31733,   45377,  445137,   94413,   25537,  171835,  147157,  202388,  413404,  399759,   31733,   45377,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2094,   -5724,    4259,    7759,    2719,   -7752,    4754,    4266,   -2659,   -2172,  100.0,   21.2,    5.7,   38.6,   33.1,   45.5,   92.9,   89.8,    7.1,   10.2,  100.0,   21.2,    5.7,   38.6,   33.1,   45.5,   92.9,   89.8,    7.1,   10.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    424,    135,     69,    140,    167,    181,    365,    342,    424,    135,     69,    140,    167,    181,    365,    342,      0,      0,      0,      0,      0,      0,      0,      0,    15.9,    17.0,    24.5,    25.8,     9.1,    10.4,    14.0,    14.8,    15.9,    17.0,    24.5,    25.8,     9.1,    10.4,    14.0,    14.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)","057642","CME ","057 "
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",260721,2026-07-21,057642,CME ,00,057 ,  443042,  100137,   21277,  164076,  144438,  210140,  408650,  395493,   34392,   47549,  443042,  100137,   21277,  164076,  144438,  210140,  408650,  395493,   34392,   47549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10275,  -21182,    1571,   15227,   14606,   -4738,    8650,   12059,    1625,   -1784,  100.0,   22.6,    4.8,   37.0,   32.6,   47.4,   92.2,   89.3,    7.8,   10.7,  100.0,   22.6,    4.8,   37.0,   32.6,   47.4,   92.2,   89.3,    7.8,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    417,    128,     74,    134,    166,    180,    358,    337,    417,    128,     74,    134,    166,    180,    358,    337,      0,      0,      0,      0,      0,      0,      0,      0,    14.9,    16.2,    23.4,    24.7,     9.2,    10.2,    13.9,    14.8,    14.9,    16.2,    23.4,    24.7,     9.2,    10.2,    13.9,    14.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)","057642","CME ","057 "
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",260714,2026-07-14,057642,CME ,00,057 ,  432767,  121319,   19706,  148849,  129832,  214879,  400000,  383434,   32767,   49333,  432767,  121319,   19706,  148849,  129832,  214879,  400000,  383434,   32767,   49333,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8912,  -19400,     578,    7756,   16398,    -981,    4754,    7354,    4158,    1559,  100.0,   28.0,    4.6,   34.4,   30.0,   49.7,   92.4,   88.6,    7.6,   11.4,  100.0,   28.0,    4.6,   34.4,   30.0,   49.7,   92.4,   88.6,    7.6,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    416,    128,     66,    130,    165,    183,    353,    335,    416,    128,     66,    130,    165,    183,    353,    335,      0,      0,      0,      0,      0,      0,      0,      0,    13.6,    15.3,    22.2,    23.4,     9.2,     9.9,    15.0,    14.6,    13.6,    15.3,    22.2,    23.4,     9.2,     9.9,    15.0,    14.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)","057642","CME ","057 "
"SUGAR NO. 11 - ICE FUTURES U.S.",260804,2026-08-04,080732,ICUS,01,080 , 1252623,  293483,  348211,  309824,  562862,  519405, 1166168, 1177440,   86454,   75183, 1252623,  293483,  348211,  309824,  562862,  519405, 1166168, 1177440,   86454,   75183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   48969,   15886,  -11065,   23899,    4581,   37581,   44365,   50414,    4604,   -1446,  100.0,   23.4,   27.8,   24.7,   44.9,   41.5,   93.1,   94.0,    6.9,    6.0,  100.0,   23.4,   27.8,   24.7,   44.9,   41.5,   93.1,   94.0,    6.9,    6.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    309,    119,     90,    122,     84,     73,    265,    228,    309,    119,     90,    122,     84,     73,    265,    228,      0,      0,      0,      0,      0,      0,      0,      0,    13.5,    18.7,    22.2,    29.5,    10.9,    14.8,    17.3,    22.8,    13.5,    18.7,    22.2,    29.5,    10.9,    14.8,    17.3,    22.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 "
"SUGAR NO. 11 - ICE FUTURES U.S.",260728,2026-07-28,080732,ICUS,01,080 , 1203654,  277597,  359276,  285925,  558281,  481824, 1121804, 1127026,   81850,   76628, 1203654,  277597,  359276,  285925,  558281,  481824, 1121804, 1127026,   81850,   76628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10935,   -4207,   29976,   -1495,   17190,  -17917,   11488,   10564,    -553,     371,  100.0,   23.1,   29.8,   23.8,   46.4,   40.0,   93.2,   93.6,    6.8,    6.4,  100.0,   23.1,   29.8,   23.8,   46.4,   40.0,   93.2,   93.6,    6.8,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    302,    118,     87,    121,     82,     72,    260,    224,    302,    118,     87,    121,     82,     72,    260,    224,      0,      0,      0,      0,      0,      0,      0,      0,    14.0,    19.3,    22.7,    29.8,    11.2,    15.2,    18.0,    22.8,    14.0,    19.3,    22.7,    29.8,    11.2,    15.2,    18.0,    22.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 "
"SUGAR NO. 11 - ICE FUTURES U.S.",260721,2026-07-21,080732,ICUS,01,080 , 1192719,  281804,  329300,  287421,  541091,  499741, 1110315, 1116462,   82404,   76257, 1192719,  281804,  329300,  287421,  541091,  499741, 1110315, 1116462,   82404,   76257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12217,   -2376,    -702,   11301,     511,   -1340,    9435,    9259,    2782,    2958,  100.0,   23.6,   27.6,   24.1,   45.4,   41.9,   93.1,   93.6,    6.9,    6.4,  100.0,   23.6,   27.6,   24.1,   45.4,   41.9,   93.1,   93.6,    6.9,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    300,    116,     89,    118,     81,     69,    259,    218,    300,    116,     89,    118,     81,     69,    259,    218,      0,      0,      0,      0,      0,      0,      0,      0,    13.9,    19.4,    22.4,    30.3,    11.3,    15.5,    18.1,    23.3,    13.9,    19.4,    22.4,    30.3,    11.3,    15.5,    18.1,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 "
"SUGAR NO. 11 - ICE FUTURES U.S.",260714,2026-07-14,080732,ICUS,01,080 , 1180502,  284180,  330002,  276120,  540580,  501081, 1100880, 1107203,   79621,   73299, 1180502,  284180,  330002,  276120,  540580,  501081, 1100880, 1107203,   79621,   73299,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7325,    4442,    9775,  -20454,   13100,    7667,   -2911,   -3011,   -4414,   -4314,  100.0,   24.1,   28.0,   23.4,   45.8,   42.4,   93.3,   93.8,    6.7,    6.2,  100.0,   24.1,   28.0,   23.4,   45.8,   42.4,   93.3,   93.8,    6.7,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    307,    122,     87,    117,     83,     71,    263,    221,    307,    122,     87,    117,     83,     71,    263,    221,      0,      0,      0,      0,      0,      0,      0,      0,    13.6,    19.7,    22.5,    30.4,    11.3,    15.8,    18.3,    23.4,    13.6,    19.7,    22.5,    30.4,    11.3,    15.8,    18.3,    23.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 "
"CANOLA - ICE FUTURES U.S.",260804,2026-08-04,135731,ICUS,01,135 ,  331060,  113252,   61930,   56304,  158749,  208497,  328305,  326731,    2755,    4328,  326797,  113273,   62697,   54951,  155877,  204821,  324101,  322469,    2696,    4327,    4263,    1259,     512,      73,    2872,    3677,    4204,    4262,      59,       1,    -845,  -14254,    2453,    3704,    9805,   -7138,    -746,    -981,    -100,     136,  100.0,   34.2,   18.7,   17.0,   48.0,   63.0,   99.2,   98.7,    0.8,    1.3,  100.0,   34.7,   19.2,   16.8,   47.7,   62.7,   99.2,   98.7,    0.8,    1.3,  100.0,   29.5,   12.0,    1.7,   67.4,   86.3,   98.6,  100.0,    1.4,    0.0,    488,    114,    195,    100,     64,    150,    252,    385,    487,    111,    200,     97,     61,    150,    246,    385,     37,     11,      6,      5,     10,     10,     24,     19,    30.9,    25.2,    46.1,    39.6,    26.9,    25.1,    41.4,    37.8,    31.1,    24.6,    46.5,    39.3,    27.1,    24.5,    41.7,    37.4,    70.8,    88.2,    88.7,    94.3,    69.7,    86.1,    87.6,    92.0,"(20 Metric Tonnes)","135731","ICUS","135 "
"CANOLA - ICE FUTURES U.S.",260728,2026-07-28,135731,ICUS,01,135 ,  331905,  127506,   59476,   52600,  148944,  215636,  329050,  327712,    2854,    4193,  327835,  127511,   60316,   51254,  146253,  212088,  325019,  323658,    2816,    4177,    4070,    1268,     433,      73,    2691,    3548,    4032,    4054,      38,      16,    6724,    8171,  -19044,     944,   -1898,   25166,    7217,    7065,    -493,    -342,  100.0,   38.4,   17.9,   15.8,   44.9,   65.0,   99.1,   98.7,    0.9,    1.3,  100.0,   38.9,   18.4,   15.6,   44.6,   64.7,   99.1,   98.7,    0.9,    1.3,  100.0,   31.1,   10.6,    1.8,   66.1,   87.2,   99.1,   99.6,    0.9,    0.4,    498,    125,    192,     93,     64,    152,    263,    377,    497,    124,    196,     89,     61,    152,    257,    376,     36,     10,      6,      4,     10,      9,     22,     18,    31.4,    24.5,    47.9,    39.8,    28.0,    24.4,    43.6,    37.7,    31.6,    23.9,    48.3,    39.4,    28.3,    23.9,    43.9,    37.2,    69.3,    90.7,    89.2,    95.7,    68.1,    90.7,    88.0,    94.9,"(20 Metric Tonnes)","135731","ICUS","135 "
"CANOLA - ICE FUTURES U.S.",260721,2026-07-21,135731,ICUS,01,135 ,  325181,  119335,   78521,   51656,  150843,  190470,  321834,  320647,    3348,    4534,  322150,  119326,   79315,   50386,  149124,  187930,  318836,  317631,    3315,    4519,    3031,    1197,     394,      82,    1719,    2540,    2998,    3016,      33,      15,   15889,   14819,  -10612,    2371,   -2085,   23829,   15106,   15588,     783,     302,  100.0,   36.7,   24.1,   15.9,   46.4,   58.6,   99.0,   98.6,    1.0,    1.4,  100.0,   37.0,   24.6,   15.6,   46.3,   58.3,   99.0,   98.6,    1.0,    1.4,  100.0,   39.5,   13.0,    2.7,   56.7,   83.8,   98.9,   99.5,    1.1,    0.5,    517,    128,    211,     88,     61,    156,    257,    397,    516,    128,    213,     86,     59,    156,    253,    397,     32,      8,      5,      4,      7,     11,     17,     19,    33.7,    22.6,    49.4,    35.3,    29.9,    22.6,    45.6,    33.7,    34.0,    22.3,    49.9,    35.1,    30.2,    22.3,    46.0,    33.4,    88.9,    85.0,    95.0,    92.5,    87.3,    85.0,    93.3,    92.1,"(20 Metric Tonnes)","135731","ICUS","135 "
"CANOLA - ICE FUTURES U.S.",260714,2026-07-14,135731,ICUS,01,135 ,  309292,  104516,   89133,   49285,  152927,  166641,  306728,  305059,    2564,    4233,  306491,  104505,   89760,   48182,  151270,  164331,  303957,  302273,    2534,    4218,    2801,    1032,     394,      82,    1657,    2310,    2771,    2786,      30,      15,   18427,   18892,  -13022,    5140,   -6438,   25635,   17594,   17754,     833,     673,  100.0,   33.8,   28.8,   15.9,   49.4,   53.9,   99.2,   98.6,    0.8,    1.4,  100.0,   34.1,   29.3,   15.7,   49.4,   53.6,   99.2,   98.6,    0.8,    1.4,  100.0,   36.8,   14.1,    2.9,   59.2,   82.5,   98.9,   99.5,    1.1,    0.5,    496,    114,    207,     89,     63,    152,    242,    392,    495,    113,    210,     86,     61,    152,    237,    392,     32,      8,      5,      4,      5,     13,     15,     21,    35.9,    22.3,    51.9,    33.1,    32.8,    22.3,    48.7,    32.3,    36.2,    22.0,    52.3,    32.9,    33.2,    22.0,    49.3,    32.1,    91.2,    79.5,    96.1,    89.1,    89.5,    79.5,    94.0,    88.7,"(20 Metric Tonnes)","135731","ICUS","135 "
